date,n,jour,ere,type,boules,chance,complementaire,id_fdj,rang1_gagnants,rang1_rapport,rang2_gagnants,rang2_rapport,rang3_gagnants,rang3_rapport,rang4_gagnants,rang4_rapport,rang5_gagnants,rang5_rapport,rang6_gagnants,rang6_rapport,rang7_gagnants,rang7_rapport,rang8_gagnants,rang8_rapport,rang9_gagnants,rang9_rapport
2005-08-20,1,samedi,6/49,regulier,2-4-6-16-22-24,,25,,2,476832.00,21,4747.30,860,402.10,1389,26.00,32231,13.00,32319,3.40,468438,1.70,,,,
2005-08-20,2,samedi,6/49,regulier,3-5-7-20-35-47,,1,,2,2000000.00,9,11026.20,494,700.10,1717,31.60,25389,15.80,46832,3.40,428038,1.70,,,,
2005-08-24,1,mercredi,6/49,regulier,11-22-23-29-43-49,,15,,0,0.00,5,16694.40,232,1239.40,668,49.40,14294,24.70,22661,9.60,284692,4.80,,,,
2005-08-24,2,mercredi,6/49,regulier,10-25-31-35-38-41,,45,,1,1732671.00,6,14019.00,241,1194.60,688,53.20,13184,26.60,20979,5.20,257033,2.60,,,,
2005-08-27,1,samedi,6/49,regulier,15-29-30-33-39-44,,18,,1,866550.00,5,17948.10,179,1718.00,786,55.40,13467,27.70,21793,5.60,259194,2.80,,,,
2005-08-27,2,samedi,6/49,regulier,7-8-14-19-28-35,,16,,1,1868375.00,9,10093.90,482,656.60,1146,23.60,33026,11.80,30183,3.40,420555,1.70,,,,
2005-08-31,1,mercredi,6/49,regulier,15-33-40-41-43-47,,23,,1,1084049.00,4,27692.10,262,1478.00,774,54.60,17646,27.30,23422,5.60,320514,2.80,,,,
2005-08-31,2,mercredi,6/49,regulier,10-11-18-29-40-48,,25,,3,2000000.00,10,11392.40,376,1041.40,1013,48.60,19472,24.30,31477,4.60,387310,2.30,,,,
2005-09-03,1,samedi,6/49,regulier,1-12-22-24-25-37,,47,,4,225466.00,11,8494.90,423,768.80,906,39.20,20013,19.60,23862,4.00,378626,2.00,,,,
2005-09-03,2,samedi,6/49,regulier,9-19-29-30-36-43,,45,,0,0.00,5,18426.20,213,1489.20,727,49.00,16032,24.50,22308,4.80,314566,2.40,,,,
2005-09-07,1,mercredi,6/49,regulier,8-12-18-29-44-46,,7,,2,423776.00,11,8018.30,303,1000.70,941,43.40,16745,21.70,31151,4.40,310914,2.20,,,,
2005-09-07,2,mercredi,6/49,regulier,12-20-29-33-36-37,,4,,0,0.00,4,21590.90,223,1346.00,769,57.00,12642,28.50,21322,5.40,255678,2.70,,,,
2005-09-10,1,samedi,6/49,regulier,3-11-26-35-42-49,,5,,2,450905.00,12,7826.70,403,808.60,1067,43.00,17938,21.50,30309,4.40,330509,2.20,,,,
2005-09-10,2,samedi,6/49,regulier,2-4-5-8-11-38,,28,,0,0.00,20,4711.30,822,397.60,1761,21.00,37307,10.50,38604,2.80,510535,1.40,,,,
2005-09-14,1,mercredi,6/49,regulier,1-5-14-17-31-49,,4,,1,830690.00,16,5457.00,522,580.90,1201,29.80,24460,14.90,31124,3.40,389588,1.70,,,,
2005-09-14,2,mercredi,6/49,regulier,1-5-16-39-45-46,,40,,1,1790463.00,0,0.00,195,1960.00,499,55.00,13521,27.50,17324,5.00,285261,2.50,,,,
2005-09-17,1,samedi,6/49,regulier,6-11-17-20-21-29,,40,,0,0.00,11,10808.40,596,695.20,1215,33.20,30443,16.60,30362,7.80,511986,3.90,,,,
2005-09-17,2,samedi,6/49,regulier,3-10-16-20-26-45,,22,,1,6000000.00,6,19506.70,500,825.30,1293,36.60,27233,18.30,34406,4.00,472597,2.00,,,,
2005-09-21,1,mercredi,6/49,regulier,1-5-13-16-21-23,,26,,4,214278.00,26,3437.80,601,514.30,1276,27.00,27676,13.50,31167,3.20,425547,1.60,,,,
2005-09-21,2,mercredi,6/49,regulier,9-14-24-26-31-46,,10,,2,915926.00,12,7404.10,389,793.10,1045,37.80,19418,18.90,29433,4.20,333176,2.10,,,,
2005-09-24,1,samedi,6/49,regulier,4-10-19-21-41-42,,49,,0,0.00,8,13065.20,352,1021.80,855,44.00,20138,22.00,25412,9.20,380807,4.60,,,,
2005-09-24,2,samedi,6/49,regulier,4-15-17-24-25-38,,39,,0,0.00,4,25483.20,318,1127.00,719,44.80,20011,22.40,21659,4.40,392881,2.20,,,,
2005-09-28,1,mercredi,6/49,regulier,3-5-8-10-27-29,,19,,4,212894.00,43,2080.40,1008,304.70,2772,19.00,36766,9.50,50715,2.80,477349,1.40,,,,
2005-09-28,2,mercredi,6/49,regulier,11-16-18-33-36-42,,22,,4,455926.00,3,28532.80,299,1013.90,901,45.40,16001,22.70,24092,4.60,296020,2.30,,,,
2005-10-01,1,samedi,6/49,regulier,2-22-23-37-39-40,,35,,3,311989.00,5,19110.70,211,1559.80,801,59.20,13438,29.60,19601,5.60,279141,2.80,,,,
2005-10-01,2,samedi,6/49,regulier,20-22-24-25-31-47,,23,,1,1994216.00,6,16059.00,241,1370.40,1495,49.40,15066,24.70,23041,5.00,304335,2.50,,,,
2005-10-05,1,mercredi,6/49,regulier,1-6-19-25-39-46,,8,,2,551866.00,12,9588.70,410,966.80,1506,39.60,23636,19.80,40666,4.00,433772,2.00,,,,
2005-10-05,2,mercredi,6/49,regulier,3-5-18-20-29-43,,2,,2,2000000.00,7,16311.10,415,955.60,1143,40.40,23796,20.20,33877,4.20,430830,2.10,,,,
2005-10-08,1,samedi,6/49,regulier,11-21-29-37-40-44,,22,,0,0.00,5,19529.40,295,1151.40,754,54.40,15230,27.20,23813,11.00,296368,5.50,,,,
2005-10-08,2,samedi,6/49,regulier,13-16-30-34-45-48,,18,,6,342321.00,16,6216.10,461,749.90,1199,38.40,21326,19.20,27613,4.40,351557,2.20,,,,
2005-10-12,1,mercredi,6/49,regulier,1-6-26-27-34-45,,20,,1,865526.00,2,43618.40,306,1019.60,739,40.00,19299,20.00,23276,4.40,330375,2.20,,,,
2005-10-12,2,mercredi,6/49,regulier,8-16-18-20-27-45,,3,,0,0.00,12,7570.90,306,1019.60,1194,40.20,18375,20.10,33624,4.00,341848,2.00,,,,
2005-10-15,1,samedi,6/49,regulier,20-21-23-25-39-40,,43,,1,1048276.00,5,21595.70,324,1163.60,773,51.00,18290,25.50,22366,5.20,342714,2.60,,,,
2005-10-15,2,samedi,6/49,regulier,2-16-31-37-38-45,,48,,0,0.00,7,15654.20,311,1210.60,664,57.40,16325,28.70,22567,5.40,326728,2.70,,,,
2005-10-19,1,mercredi,6/49,regulier,18-19-22-25-34-45,,26,,1,847259.00,2,42701.80,245,1237.70,639,47.40,15892,23.70,20708,4.60,312935,2.30,,,,
2005-10-19,2,mercredi,6/49,regulier,20-21-24-32-37-38,,7,,1,1826461.00,6,14767.50,225,1344.30,691,60.20,12148,30.10,22718,5.40,252760,2.70,,,,
2005-10-22,1,samedi,6/49,regulier,7-14-15-27-28-44,,30,,0,0.00,8,11991.80,325,1015.70,989,38.80,20745,19.40,27241,8.20,393765,4.10,,,,
2005-10-22,2,samedi,6/49,regulier,4-11-20-34-37-38,,41,,0,0.00,7,13699.50,259,1264.90,603,51.00,16095,25.50,19690,5.00,317856,2.50,,,,
2005-10-26,1,mercredi,6/49,regulier,1-14-21-32-37-49,,24,,1,814028.00,8,10655.40,271,1079.50,706,48.00,14880,24.00,21793,4.80,280989,2.40,,,,
2005-10-26,2,mercredi,6/49,regulier,9-16-29-33-37-38,,40,,2,880312.00,6,14194.40,238,1223.80,580,53.80,13407,26.90,17669,5.00,282201,2.50,,,,
2005-10-29,1,samedi,6/49,regulier,4-8-9-22-33-43,,28,,2,449823.00,7,13357.70,291,1102.60,808,42.40,18686,21.20,25512,4.00,367989,2.00,,,,
2005-10-29,2,samedi,6/49,regulier,8-13-19-23-24-31,,37,,4,484003.00,5,18466.30,516,631.90,917,31.00,25775,15.50,36671,3.40,424257,1.70,,,,
2005-11-02,1,mercredi,6/49,regulier,16-20-26-27-40-43,,45,,1,779921.00,2,39322.80,158,1748.30,587,62.80,10753,31.40,18489,5.60,234619,2.80,,,,
2005-11-02,2,mercredi,6/49,regulier,14-17-19-21-38-43,,31,,3,562758.00,3,26481.90,330,856.90,611,47.20,14637,23.60,18507,4.80,267912,2.40,,,,
2005-11-05,1,samedi,6/49,regulier,4-6-17-25-26-42,,28,,3,400408.00,11,11341.10,518,835.60,1189,38.80,27216,19.40,34918,4.00,496218,2.00,,,,
2005-11-05,2,samedi,6/49,regulier,7-13-20-21-31-43,,40,,3,1833334.00,9,13852.80,582,747.10,1352,31.80,33195,15.90,33851,3.80,538905,1.90,,,,
2005-11-09,1,mercredi,6/49,regulier,2-3-5-27-42-49,,41,,4,213946.00,3,28670.40,287,1059.80,523,41.60,18522,20.80,16015,4.00,369618,2.00,,,,
2005-11-09,2,mercredi,6/49,regulier,2-4-39-43-45-49,,47,,1,1822293.00,12,7392.70,193,1557.40,1419,53.40,12404,26.70,25732,5.20,266090,2.60,,,,
2005-11-12,1,samedi,6/49,regulier,1-13-20-29-41-45,,18,,2,457221.00,10,9516.70,316,1034.70,804,46.60,17121,23.30,24409,4.60,324330,2.30,,,,
2005-11-12,2,samedi,6/49,regulier,3-6-14-21-32-47,,17,,0,0.00,12,7936.90,367,896.20,1106,43.20,18022,21.60,29152,4.40,331020,2.20,,,,
2005-11-16,1,mercredi,6/49,regulier,13-23-26-31-40-42,,37,,3,279393.00,11,7903.10,332,903.90,975,40.00,18018,20.00,22426,4.40,308144,2.20,,,,
2005-11-16,2,mercredi,6/49,regulier,1-3-4-16-19-36,,44,,3,598625.00,10,8689.60,434,697.10,598,33.80,22414,16.90,20644,3.60,394097,1.80,,,,
2005-11-19,1,samedi,6/49,regulier,11-12-13-16-25-44,,33,,0,0.00,7,13425.10,299,1079.40,1151,35.20,22213,17.60,30349,7.60,409607,3.80,,,,
2005-11-19,2,samedi,6/49,regulier,4-6-9-15-24-34,,19,,4,486447.00,26,3642.30,631,519.40,1994,27.40,27578,13.70,44468,3.20,431679,1.60,,,,
2005-11-23,1,mercredi,6/49,regulier,8-19-20-21-28-47,,4,,2,530254.00,11,10045.40,406,938.90,1430,41.20,21799,20.60,39621,4.40,383910,2.20,,,,
2005-11-23,2,mercredi,6/49,regulier,16-19-34-37-41-46,,38,,3,1333334.00,8,13798.20,515,747.50,965,44.00,21177,22.00,25355,5.00,346215,2.50,,,,
2005-11-26,1,samedi,6/49,regulier,5-21-35-39-41-48,,19,,0,0.00,7,13433.60,224,1428.90,687,60.00,13035,30.00,21452,11.80,259880,5.90,,,,
2005-11-26,2,samedi,6/49,regulier,3-8-29-31-48-49,,38,,0,0.00,5,18567.00,294,1097.80,635,43.60,18585,21.80,19499,4.60,340046,2.30,,,,
2005-11-30,1,mercredi,6/49,regulier,23-25-32-33-34-38,,37,,1,822558.00,5,17065.10,332,897.20,1010,48.00,14465,24.00,20543,5.20,260478,2.60,,,,
2005-11-30,2,mercredi,6/49,regulier,7-10-11-41-48-49,,16,,4,445677.00,6,14345.10,329,905.00,768,41.00,17773,20.50,24040,3.80,359584,1.90,,,,
2005-12-03,1,samedi,6/49,regulier,8-19-25-26-40-42,,36,,2,454604.00,5,18656.00,287,1129.10,703,47.80,16799,23.90,20911,4.60,337317,2.30,,,,
2005-12-03,2,samedi,6/49,regulier,30-32-35-43-44-46,,16,,3,651990.00,0,0.00,383,1101.70,658,54.40,14682,27.20,18862,5.80,256893,2.90,,,,
2005-12-07,1,mercredi,6/49,regulier,5-7-9-20-25-27,,3,,3,279955.00,46,1922.60,960,315.80,3206,18.20,37121,9.10,60027,2.60,503225,1.30,,,,
2005-12-07,2,mercredi,6/49,regulier,11-16-28-37-41-46,,29,,2,898374.00,6,14486.40,434,698.60,595,43.40,17231,21.70,17141,5.20,277578,2.60,,,,
2005-12-10,1,samedi,6/49,regulier,2-7-8-17-26-34,,48,,3,385333.00,17,7073.20,695,601.80,1426,30.60,33098,15.30,34780,3.60,547488,1.80,,,,
2005-12-10,2,samedi,6/49,regulier,2-3-4-7-28-37,,6,,1,6000000.00,19,6332.70,528,790.70,3315,30.00,30025,15.00,57547,3.40,517696,1.70,,,,
2005-12-14,1,mercredi,6/49,regulier,7-8-10-12-30-36,,2,,4,211849.00,22,4010.20,613,498.50,2021,23.80,29619,11.90,47818,3.00,450324,1.50,,,,
2005-12-14,2,mercredi,6/49,regulier,10-14-22-23-42-49,,17,,0,0.00,8,10961.40,215,1388.50,751,47.00,15637,23.50,22864,4.60,309386,2.30,,,,
2005-12-17,1,samedi,6/49,regulier,8-14-25-31-34-39,,23,,3,309240.00,4,23486.10,321,1029.50,829,47.60,16920,23.80,24084,4.80,319131,2.40,,,,
2005-12-17,2,samedi,6/49,regulier,2-8-13-23-29-41,,3,,1,1976710.00,11,8745.70,362,917.20,1085,38.60,20687,19.30,31114,4.20,361543,2.10,,,,
2005-12-21,1,mercredi,6/49,regulier,6-7-9-10-32-40,,11,,0,0.00,5,17408.70,358,851.60,1568,30.60,23162,15.30,41981,6.80,411081,3.40,,,,
2005-12-21,2,mercredi,6/49,regulier,22-25-28-29-34-48,,35,,1,1809984.00,2,42321.20,194,1539.30,550,56.00,13337,28.00,15278,5.40,268649,2.70,,,,
2005-12-24,1,samedi,6/49,regulier,5-12-27-33-38-48,,25,,2,740575.00,15,10325.70,705,765.30,1960,36.80,34718,18.40,50711,4.00,588535,2.00,,,,
2005-12-24,2,samedi,6/49,regulier,13-14-22-25-40-49,,4,,1,7000000.00,20,7753.80,566,943.90,2296,39.00,31803,19.50,50491,4.20,574996,2.10,,,,
2005-12-28,1,mercredi,6/49,regulier,5-17-31-40-41-43,,32,,0,0.00,5,17833.70,236,1303.70,530,53.60,14407,26.80,17263,10.60,286770,5.30,,,,
2005-12-28,2,mercredi,6/49,regulier,3-11-13-21-22-31,,29,,1,1855986.00,10,9027.90,624,503.80,1068,28.80,26561,14.40,27714,3.40,419596,1.70,,,,
2005-12-31,1,samedi,6/49,regulier,3-26-31-36-48-49,,14,,1,1668792.00,16,11033.70,537,1126.60,1618,48.80,30036,24.40,45081,4.80,571077,2.40,,,,
2005-12-31,2,samedi,6/49,regulier,19-24-33-36-37-42,,1,,5,1400135.00,17,10386.90,754,813.30,1724,39.20,37833,19.60,46243,4.60,619628,2.30,,,,
2006-01-04,1,mercredi,6/49,regulier,15-27-29-35-42-44,,34,,0,0.00,1,86697.50,269,1171.20,438,55.80,14308,27.90,16019,11.40,275970,5.70,,,,
2006-01-04,2,mercredi,6/49,regulier,5-6-14-16-36-49,,38,,1,1893824.00,5,18183.20,281,1122.80,887,42.80,18010,21.40,21532,4.20,355121,2.10,,,,
2006-01-07,1,samedi,6/49,regulier,22-33-34-44-46-47,,43,,2,507521.00,4,25744.70,343,1058.30,840,54.20,16208,27.10,25582,5.40,313411,2.70,,,,
2006-01-07,2,samedi,6/49,regulier,7-8-19-27-30-33,,48,,2,1090450.00,12,8814.80,537,685.90,1136,30.60,29441,15.30,29890,3.40,495914,1.70,,,,
2006-01-11,1,mercredi,6/49,regulier,16-27-28-31-38-45,,48,,0,0.00,5,17546.80,227,1331.70,751,50.20,14731,25.10,21138,10.20,286580,5.10,,,,
2006-01-11,2,mercredi,6/49,regulier,2-7-8-24-26-32,,23,,1,1824937.00,6,14755.70,448,690.00,888,30.20,25239,15.10,26821,3.40,421962,1.70,,,,
2006-01-14,1,samedi,6/49,regulier,34-36-42-45-47-48,,33,,2,498597.00,21,4964.30,604,599.00,1284,40.60,20907,20.30,22044,5.40,309672,2.70,,,,
2006-01-14,2,samedi,6/49,regulier,12-23-24-36-39-40,,41,,3,715653.00,9,11532.70,277,1279.00,841,46.00,19051,23.00,22989,4.80,352243,2.40,,,,
2006-01-18,1,mercredi,6/49,regulier,1-19-28-33-36-38,,34,,0,0.00,7,16096.20,379,1028.90,719,50.60,19134,25.30,24868,10.20,376596,5.10,,,,
2006-01-18,2,mercredi,6/49,regulier,9-31-32-37-40-45,,35,,1,4000000.00,5,22214.50,301,1285.60,967,49.20,19221,24.60,25758,5.00,363333,2.50,,,,
2006-01-21,1,samedi,6/49,regulier,8-15-20-42-46-48,,19,,0,0.00,8,12896.40,258,1362.80,795,54.00,15974,27.00,24697,10.60,319068,5.30,,,,
2006-01-21,2,samedi,6/49,regulier,3-36-38-44-47-48,,29,,1,2121956.00,2,49526.50,251,1399.70,537,59.00,15019,29.50,18948,5.60,298107,2.80,,,,
2006-01-25,1,mercredi,6/49,regulier,3-5-33-42-45-49,,24,,1,850426.00,9,9904.10,233,1304.30,962,44.40,16486,22.20,25904,4.40,320901,2.20,,,,
2006-01-25,2,mercredi,6/49,regulier,10-16-23-24-36-42,,11,,0,0.00,8,11137.30,296,1034.80,802,44.60,16765,22.30,24788,4.60,310537,2.30,,,,
2006-01-28,1,samedi,6/49,regulier,3-9-11-12-13-35,,39,,1,936765.00,7,14029.60,755,453.60,1193,22.40,37687,11.20,27575,3.00,546489,1.50,,,,
2006-01-28,2,samedi,6/49,regulier,4-5-10-33-37-40,,18,,0,0.00,8,12280.60,279,1204.40,973,47.80,16942,23.90,28122,4.40,346723,2.20,,,,
2006-02-01,1,mercredi,6/49,regulier,6-28-30-35-45-49,,22,,0,0.00,13,7860.40,285,1223.60,901,48.80,17428,24.40,24788,10.00,336885,5.00,,,,
2006-02-01,2,mercredi,6/49,regulier,11-14-21-29-37-44,,31,,1,4000000.00,8,12749.30,494,719.90,752,50.80,16920,25.40,21803,5.00,324603,2.50,,,,
2006-02-04,1,samedi,6/49,regulier,2-22-26-32-39-43,,38,,0,0.00,4,24704.60,227,1515.40,653,57.00,15017,28.50,20862,11.40,296078,5.70,,,,
2006-02-04,2,samedi,6/49,regulier,2-23-30-42-44-47,,31,,1,2082224.00,6,16736.50,233,1477.30,548,59.40,14596,29.70,19043,5.60,299621,2.80,,,,
2006-02-08,1,mercredi,6/49,regulier,16-35-37-41-43-49,,36,,1,882679.00,6,15359.90,354,903.50,633,52.00,15108,26.00,16802,5.60,274406,2.80,,,,
2006-02-08,2,mercredi,6/49,regulier,2-16-17-24-36-39,,7,,1,1903418.00,8,11564.40,285,1113.10,933,50.80,14837,25.40,29970,4.80,290210,2.40,,,,
2006-02-11,1,samedi,6/49,regulier,11-33-37-42-47-48,,23,,1,969964.00,10,10183.80,278,1250.70,1039,46.60,18003,23.30,26937,4.80,333081,2.40,,,,
2006-02-11,2,samedi,6/49,regulier,3-27-30-35-42-43,,46,,2,1050622.00,5,20023.80,290,1200.50,641,56.40,15312,28.20,20586,5.40,300070,2.70,,,,
2006-02-15,1,mercredi,6/49,regulier,4-20-28-35-38-42,,24,,2,645242.00,7,18957.60,413,1117.40,1178,52.40,21217,26.20,33374,5.00,417818,2.50,,,,
2006-02-15,2,mercredi,6/49,regulier,1-13-18-30-39-44,,4,,3,2333407.00,16,8423.20,613,765.20,1459,39.40,28430,19.70,40874,4.40,489303,2.20,,,,
2006-02-18,1,samedi,6/49,regulier,4-13-24-36-39-47,,1,,1,961437.00,8,12607.30,448,783.80,940,42.80,19803,21.40,26821,4.60,346283,2.30,,,,
2006-02-18,2,samedi,6/49,regulier,3-5-15-34-39-40,,37,,1,2074532.00,4,24615.80,259,1328.00,614,54.80,15679,27.40,20825,5.20,317346,2.60,,,,
2006-02-22,1,mercredi,6/49,regulier,5-7-14-22-30-45,,3,,2,432002.00,14,6431.30,479,653.50,1519,30.80,23634,15.40,38571,3.40,393344,1.70,,,,
2006-02-22,2,mercredi,6/49,regulier,10-32-34-36-39-46,,11,,0,0.00,3,29065.10,231,1325.50,512,53.60,14367,26.80,18734,5.60,257010,2.80,,,,
2006-02-25,1,samedi,6/49,regulier,1-6-14-15-24-43,,5,,1,1113615.00,9,13002.00,445,909.20,1419,41.00,23443,20.50,40425,4.20,430086,2.10,,,,
2006-02-25,2,samedi,6/49,regulier,22-25-30-33-38-41,,34,,9,444445.00,10,11705.60,502,810.30,842,45.40,21981,22.70,25207,4.80,393159,2.40,,,,
2006-03-01,1,mercredi,6/49,regulier,19-25-32-34-46-49,,39,,2,427907.00,13,6857.10,289,1057.20,758,48.20,15444,24.10,23410,4.80,296484,2.40,,,,
2006-03-01,2,mercredi,6/49,regulier,26-31-32-34-44-45,,4,,1,1830339.00,1,83927.90,257,1184.10,416,55.20,13951,27.60,18123,5.40,270884,2.70,,,,
2006-03-04,1,samedi,6/49,regulier,5-13-14-15-28-37,,6,,0,0.00,8,12371.90,314,1082.10,978,43.20,19057,21.60,30465,8.80,370223,4.40,,,,
2006-03-04,2,samedi,6/49,regulier,1-4-14-18-23-30,,7,,4,512161.00,29,3440.50,538,641.40,2058,31.80,24375,15.90,49870,3.60,389360,1.80,,,,
2006-03-08,1,mercredi,6/49,regulier,1-8-15-19-23-49,,30,,4,247382.00,31,3331.60,715,499.40,1547,27.00,31760,13.50,35126,3.40,480007,1.70,,,,
2006-03-08,2,mercredi,6/49,regulier,3-9-11-15-31-34,,30,,2,2000000.00,7,14618.30,468,762.90,1117,31.20,27909,15.60,29871,3.60,459884,1.80,,,,
2006-03-11,1,samedi,6/49,regulier,4-5-6-21-43-44,,19,,1,940051.00,5,19423.40,249,1349.60,971,53.40,15027,26.70,31501,4.60,334528,2.30,,,,
2006-03-11,2,samedi,6/49,regulier,6-13-18-27-39-43,,11,,2,1017952.00,8,12324.10,515,667.40,1269,35.80,22732,17.90,33869,4.00,373531,2.00,,,,
2006-03-15,1,mercredi,6/49,regulier,25-30-34-41-45-46,,19,,1,837095.00,7,12521.20,259,1159.00,800,49.00,14816,24.50,22364,5.20,261933,2.60,,,,
2006-03-15,2,mercredi,6/49,regulier,13-15-18-21-40-48,,25,,1,1804379.00,1,82795.40,261,1150.50,797,46.80,15637,23.40,23843,4.60,298075,2.30,,,,
2006-03-18,1,samedi,6/49,regulier,2-19-21-25-30-32,,39,,0,0.00,4,27966.70,377,1049.00,792,44.60,22106,22.30,25675,9.20,418570,4.60,,,,
2006-03-18,2,samedi,6/49,regulier,8-19-27-31-33-47,,5,,2,2000000.00,20,5773.20,461,864.80,1728,36.20,25802,18.10,43251,4.00,435752,2.00,,,,
2006-03-22,1,mercredi,6/49,regulier,12-14-19-28-36-49,,21,,2,413805.00,9,9559.70,405,740.00,890,39.20,18371,19.60,27826,4.00,328569,2.00,,,,
2006-03-22,2,mercredi,6/49,regulier,4-9-18-35-46-47,,31,,1,1769767.00,9,9559.70,281,1051.30,794,47.20,15155,23.60,21883,4.60,291327,2.30,,,,
2006-03-25,1,samedi,6/49,regulier,10-15-16-25-29-45,,18,,1,885082.00,6,15400.10,302,1055.40,798,41.20,19131,20.60,24457,4.40,344788,2.20,,,,
2006-03-25,2,samedi,6/49,regulier,10-17-26-32-33-44,,27,,0,0.00,4,22700.00,301,1058.70,664,47.00,16838,23.50,21297,4.60,320251,2.30,,,,
2006-03-29,1,mercredi,6/49,regulier,5-9-13-20-33-48,,6,,3,243451.00,8,9457.30,484,544.50,1144,29.60,21204,14.80,30275,3.40,336903,1.70,,,,
2006-03-29,2,mercredi,6/49,regulier,7-12-29-43-45-46,,8,,1,1557694.00,7,10802.90,219,1181.30,761,46.20,13496,23.10,21387,4.40,274640,2.20,,,,
2006-04-01,1,samedi,6/49,regulier,5-6-7-12-46-49,,32,,3,365013.00,13,8746.90,729,543.10,975,28.00,35203,14.00,29708,3.20,575775,1.60,,,,
2006-04-01,2,samedi,6/49,regulier,17-21-24-28-30-40,,7,,4,1000000.00,13,8746.90,353,1103.70,1345,45.60,20193,22.80,37526,4.60,375595,2.30,,,,
2006-04-05,1,mercredi,6/49,regulier,4-10-29-30-44-46,,12,,3,269891.00,5,16633.70,293,985.70,1015,47.60,14130,23.80,27184,4.60,276238,2.30,,,,
2006-04-05,2,mercredi,6/49,regulier,8-15-30-40-42-48,,2,,1,1726097.00,5,16633.70,212,1347.70,646,51.80,13556,25.90,19785,5.00,272843,2.50,,,,
2006-04-08,1,samedi,6/49,regulier,11-13-21-39-41-42,,46,,0,0.00,2,45413.30,252,1279.90,554,48.80,16656,24.40,18557,10.20,318151,5.10,,,,
2006-04-08,2,samedi,6/49,regulier,3-13-29-41-43-44,,36,,0,0.00,5,18645.50,265,1218.90,577,52.20,15505,26.10,18883,5.00,304520,2.50,,,,
2006-04-12,1,mercredi,6/49,regulier,11-18-26-27-45-47,,46,,0,0.00,1,79751.70,232,1240.80,589,45.60,15786,22.80,16257,9.40,310874,4.70,,,,
2006-04-12,2,mercredi,6/49,regulier,4-6-20-31-37-39,,29,,0,0.00,2,40580.40,228,1261.90,440,54.80,13233,27.40,16942,5.00,274091,2.50,,,,
2006-04-15,1,samedi,6/49,regulier,4-9-24-26-34-40,,16,,0,0.00,11,9545.20,408,889.70,1208,37.60,23154,18.80,31744,8.60,404280,4.30,,,,
2006-04-15,2,samedi,6/49,regulier,13-18-27-28-31-48,,46,,3,1333334.00,4,25568.80,444,820.70,967,36.60,24433,18.30,25568,4.20,409238,2.10,,,,
2006-04-19,1,mercredi,6/49,regulier,11-20-32-36-37-48,,9,,1,771942.00,8,10098.00,244,1134.00,781,53.80,12221,26.90,20526,5.60,227538,2.80,,,,
2006-04-19,2,mercredi,6/49,regulier,9-11-12-20-28-35,,42,,0,0.00,11,7354.40,340,824.50,864,34.20,19982,17.10,21499,3.80,351147,1.90,,,,
2006-04-22,1,samedi,6/49,regulier,10-11-30-32-33-39,,8,,1,865423.00,5,17925.50,239,1294.60,669,54.20,14008,27.10,22184,5.00,292351,2.50,,,,
2006-04-22,2,samedi,6/49,regulier,5-17-23-28-30-43,,46,,2,936445.00,9,10080.60,354,886.40,782,42.60,17974,21.30,20150,4.60,324334,2.30,,,,
2006-04-26,1,mercredi,6/49,regulier,2-7-16-27-36-48,,45,,1,880836.00,15,6172.40,425,757.20,1089,36.80,20907,18.40,30501,4.00,361342,2.00,,,,
2006-04-26,2,mercredi,6/49,regulier,10-11-23-29-30-45,,49,,1,4000000.00,7,13183.20,353,904.20,834,42.00,18505,21.00,24890,4.20,346540,2.10,,,,
2006-04-29,1,samedi,6/49,regulier,9-19-22-35-36-41,,2,,1,877744.00,3,29754.40,260,1209.80,786,50.60,15130,25.30,22974,5.00,293974,2.50,,,,
2006-04-29,2,samedi,6/49,regulier,2-18-21-35-42-43,,33,,1,1892695.00,3,29754.40,294,1074.30,600,53.20,14710,26.60,18051,5.40,281192,2.70,,,,
2006-05-03,1,mercredi,6/49,regulier,8-9-24-30-34-37,,29,,0,0.00,5,15627.10,199,1344.60,494,49.60,13534,24.80,16368,9.60,279188,4.80,,,,
2006-05-03,2,mercredi,6/49,regulier,3-4-11-13-15-19,,8,,6,271163.00,31,2562.30,790,346.40,2862,20.00,30194,10.00,52329,2.60,421886,1.30,,,,
2006-05-06,1,samedi,6/49,regulier,14-18-34-38-46-48,,26,,1,1056881.00,19,5862.50,482,800.90,1689,41.00,21549,20.50,31490,4.80,356047,2.40,,,,
2006-05-06,2,samedi,6/49,regulier,1-5-17-25-30-46,,28,,6,666667.00,24,4649.10,640,604.70,1470,32.40,28497,16.20,35686,3.60,481663,1.80,,,,
2006-05-10,1,mercredi,6/49,regulier,4-22-30-31-38-47,,42,,1,789177.00,6,13755.70,154,1813.80,536,61.40,11296,30.70,16203,5.40,243704,2.70,,,,
2006-05-10,2,mercredi,6/49,regulier,4-7-37-38-41-48,,29,,0,0.00,6,13755.70,151,1849.10,469,60.60,11574,30.30,16422,5.20,259086,2.60,,,,
2006-05-13,1,samedi,6/49,regulier,9-10-14-16-41-47,,18,,0,0.00,5,18544.30,264,1216.70,769,50.20,15679,25.10,25447,9.60,321114,4.80,,,,
2006-05-13,2,samedi,6/49,regulier,16-17-34-35-47-48,,26,,1,1932913.00,7,13416.50,207,1541.20,603,67.80,11543,33.90,20432,5.80,257077,2.90,,,,
